# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
100.0,1.5,99.0,140.0,47.0,52.86666142857143
100.0,1.5,99.0,140.0,48.0,55.12034
100.0,1.5,99.0,140.0,49.0,57.44285142857141
100.0,1.5,99.0,140.0,50.0,59.83590071428576
100.0,1.5,99.0,140.0,51.0,62.30163285714287
100.0,1.5,99.0,140.0,52.0,64.84162357142857
100.0,1.5,99.0,140.0,53.0,67.4553507142857
100.0,1.5,99.0,140.0,54.0,70.14203285714284
100.0,1.5,99.0,140.0,55.0,72.90569928571428
100.0,1.5,99.0,140.0,56.0,75.74097071428574
100.0,1.5,99.0,140.0,57.0,78.65136785714282
100.0,1.5,99.0,140.0,58.0,81.64667928571428
100.0,1.5,99.0,140.0,59.0,84.72645499999999
100.0,1.5,99.0,140.0,60.0,87.89244500000008
100.0,1.5,99.0,140.0,61.0,91.14273928571431
100.0,1.5,99.0,140.0,62.0,94.48703714285712
100.0,1.5,99.0,140.0,63.0,97.91759428571427
100.0,1.5,99.0,140.0,64.0,101.43771785714284
100.0,1.5,99.0,140.0,65.0,105.04847999999998
100.0,1.5,99.0,140.0,66.0,108.74880214285712
100.0,1.5,99.0,140.0,67.0,112.5376328571429
100.0,1.5,99.0,140.0,68.0,116.41627999999999
100.0,1.5,99.0,140.0,69.0,120.39308285714287
100.0,1.5,99.0,140.0,70.0,124.46673571428575
100.0,1.5,99.0,140.0,71.0,128.64103571428575
100.0,1.5,99.0,140.0,72.0,132.91400714285723
100.0,1.5,99.0,140.0,73.0,137.2889428571429
100.0,1.5,99.0,140.0,74.0,141.76816428571428
100.0,1.5,99.0,140.0,75.0,146.3543357142857
100.0,1.5,99.0,140.0,76.0,151.04807142857143
100.0,1.5,99.0,140.0,77.0,155.85190714285713
100.0,1.5,99.0,140.0,78.0,160.77211428571425
100.0,1.5,99.0,140.0,79.0,165.80629999999994
100.0,1.5,99.0,140.0,80.0,170.95482142857142
100.0,1.5,99.0,140.0,81.0,176.22462857142872
100.0,1.5,99.0,140.0,82.0,181.61949999999993
100.0,1.5,99.0,140.0,83.0,187.13852142857135
100.0,1.5,99.0,140.0,84.0,192.78453571428568
100.0,1.5,99.0,140.0,85.0,198.5638785714286
100.0,1.5,99.0,140.0,86.0,204.47567857142855
100.0,1.5,99.0,140.0,87.0,210.52371428571416
100.0,1.5,99.0,140.0,88.0,216.71707142857147
100.0,1.5,99.0,140.0,89.0,223.05212857142863
100.0,1.5,99.0,140.0,90.0,229.53316428571438
100.0,1.5,99.0,140.0,91.0,236.16209285714285
100.0,1.5,99.0,140.0,92.0,242.94000000000005
100.0,1.5,99.0,140.0,93.0,249.86757142857147
100.0,1.5,99.0,140.0,94.0,256.9477142857143
100.0,1.5,99.0,140.0,95.0,264.18421428571423
100.0,1.5,99.5,119.0,1.0,2.8977155462184863
100.0,1.5,99.5,119.0,2.0,3.6042168907563017
100.0,1.5,99.5,119.0,3.0,4.188656050420167
100.0,1.5,99.5,119.0,4.0,4.715055798319328
100.0,1.5,99.5,119.0,5.0,5.195488655462185
100.0,1.5,99.5,119.0,6.0,5.642338571428571
100.0,1.5,99.5,119.0,7.0,6.05875554621849
100.0,1.5,99.5,119.0,8.0,6.449471092436979
100.0,1.5,99.5,119.0,9.0,6.8313210924369745
100.0,1.5,99.5,119.0,10.0,7.21214537815126
100.0,1.5,99.5,119.0,11.0,7.603689747899158
100.0,1.5,99.5,119.0,12.0,8.01055705882353
100.0,1.5,99.5,119.0,13.0,8.436306554621847
100.0,1.5,99.5,119.0,14.0,8.876362521008403
100.0,1.5,99.5,119.0,15.0,9.342872016806723
100.0,1.5,99.5,119.0,16.0,9.833396134453782
100.0,1.5,99.5,119.0,17.0,10.34984109243698
100.0,1.5,99.5,119.0,18.0,10.89353613445378
100.0,1.5,99.5,119.0,19.0,11.458663025210079
100.0,1.5,99.5,119.0,20.0,12.048689075630248
100.0,1.5,99.5,119.0,21.0,12.662611764705884
100.0,1.5,99.5,119.0,22.0,13.301189915966383
100.0,1.5,99.5,119.0,23.0,13.962727731092436
100.0,1.5,99.5,119.0,24.0,14.652664705882357
100.0,1.5,99.5,119.0,25.0,15.367352941176478
100.0,1.5,99.5,119.0,26.0,16.10590924369748
100.0,1.5,99.5,119.0,27.0,16.868103361344534
100.0,1.5,99.5,119.0,28.0,17.65802016806723
100.0,1.5,99.5,119.0,29.0,18.47166386554622
100.0,1.5,99.5,119.0,30.0,19.310619327731086
100.0,1.5,99.5,119.0,31.0,20.17574705882353
100.0,1.5,99.5,119.0,32.0,21.070200000000007
100.0,1.5,99.5,119.0,33.0,21.9976
100.0,1.5,99.5,119.0,34.0,22.95344285714285
100.0,1.5,99.5,119.0,35.0,23.937153781512603
100.0,1.5,99.5,119.0,36.0,24.94620168067227
100.0,1.5,99.5,119.0,37.0,25.984121008403374
100.0,1.5,99.5,119.0,38.0,27.054051260504203
100.0,1.5,99.5,119.0,39.0,28.150408403361354
100.0,1.5,99.5,119.0,40.0,29.277979831932768
100.0,1.5,99.5,119.0,41.0,30.43828991596638
100.0,1.5,99.5,119.0,42.0,31.631237815126045
100.0,1.5,99.5,119.0,43.0,32.858888235294124
100.0,1.5,99.5,119.0,44.0,34.12060924369747
100.0,1.5,99.5,119.0,45.0,35.41520840336136
100.0,1.5,99.5,119.0,46.0,36.74244537815126
100.0,1.5,99.5,119.0,47.0,38.10260672268908
100.0,1.5,99.5,119.0,48.0,39.4941974789916
100.0,1.5,99.5,119.0,49.0,40.919372268907566
100.0,1.5,99.5,119.0,50.0,42.38228319327733
100.0,1.5,99.5,119.0,51.0,43.88366302521008
100.0,1.5,99.5,119.0,52.0,45.421806722689084
100.0,1.5,99.5,119.0,53.0,46.99719075630251
100.0,1.5,99.5,119.0,54.0,48.6083974789916
100.0,1.5,99.5,119.0,55.0,50.25320084033614
100.0,1.5,99.5,119.0,56.0,51.93776302521007
100.0,1.5,99.5,119.0,57.0,53.6623949579832
100.0,1.5,99.5,119.0,58.0,55.42572016806722
100.0,1.5,99.5,119.0,59.0,57.22978655462186
100.0,1.5,99.5,119.0,60.0,59.07402521008403
100.0,1.5,99.5,119.0,61.0,60.957242016806724
100.0,1.5,99.5,119.0,62.0,62.87840504201683
100.0,1.5,99.5,119.0,63.0,64.84249747899158
100.0,1.5,99.5,119.0,64.0,66.85181596638657
100.0,1.5,99.5,119.0,65.0,68.90631008403362
100.0,1.5,99.5,119.0,66.0,71.00781176470589
100.0,1.5,99.5,119.0,67.0,73.1556722689076
100.0,1.5,99.5,119.0,68.0,75.35161092436975
100.0,1.5,99.5,119.0,69.0,77.59953865546217
100.0,1.5,99.5,119.0,70.0,79.89662436974791
100.0,1.5,99.5,119.0,71.0,82.24480756302519
100.0,1.5,99.5,119.0,72.0,84.64571428571426
100.0,1.5,99.5,119.0,73.0,87.09388991596641
100.0,1.5,99.5,119.0,74.0,89.59377647058824
100.0,1.5,99.5,119.0,75.0,92.15249327731095
100.0,1.5,99.5,119.0,76.0,94.76913613445382
100.0,1.5,99.5,119.0,77.0,97.44383949579829
100.0,1.5,99.5,119.0,78.0,100.17451596638658
100.0,1.5,99.5,119.0,79.0,102.96171176470592
100.0,1.5,99.5,119.0,80.0,105.80646470588235
100.0,1.5,99.5,119.0,81.0,108.7106949579831
100.0,1.5,99.5,119.0,82.0,111.67517983193277
100.0,1.5,99.5,119.0,83.0,114.69762352941176
100.0,1.5,99.5,119.0,84.0,117.78078823529414
100.0,1.5,99.5,119.0,85.0,120.9259512605042
100.0,1.5,99.5,119.0,86.0,124.13281512605043
100.0,1.5,99.5,119.0,87.0,127.4015050420168
100.0,1.5,99.5,119.0,88.0,130.73303361344537
100.0,1.5,99.5,119.0,89.0,134.1246554621849
100.0,1.5,99.5,119.0,90.0,137.57700840336136
100.0,1.5,99.5,119.0,91.0,141.09478991596637
100.0,1.5,99.5,119.0,92.0,144.67496638655462
100.0,1.5,99.5,119.0,93.0,148.31671428571426
100.0,1.5,99.5,119.0,94.0,152.0279915966387
100.0,1.5,99.5,119.0,95.0,155.80446218487398
100.0,1.5,99.5,119.0,96.0,159.64894117647063
100.0,1.5,99.5,119.0,97.0,163.55832773109245
100.0,1.5,99.5,119.0,98.0,167.53647058823523
100.0,1.5,99.5,119.0,99.0,171.58831932773106
100.0,1.5,99.5,119.0,100.0,175.71163025210086
100.0,1.5,99.5,119.0,101.0,179.90461344537803
100.0,1.5,99.5,119.0,102.0,184.17011764705882
100.0,1.5,99.5,119.0,103.0,188.50763865546224
100.0,1.5,99.5,119.0,104.0,192.91690756302512
100.0,1.5,99.5,119.0,105.0,197.40173109243702
100.0,1.5,99.5,119.0,106.0,201.96483193277314
100.0,1.5,99.5,119.0,107.0,206.60618487394962
100.0,1.5,99.5,119.0,108.0,211.32795798319316
100.0,1.5,99.5,119.0,109.0,216.13126890756308
100.0,1.5,99.5,119.0,110.0,221.01284033613442
100.0,1.5,99.5,119.0,111.0,225.9748403361344
100.0,1.5,99.5,119.0,112.0,231.01957142857142
100.0,1.5,99.5,119.0,113.0,236.14561344537816
100.0,1.5,99.5,119.0,114.0,241.35619327731084
100.0,1.5,99.5,119.0,115.0,246.65118487394957
100.0,2.0,0.0,151.0,1.0,2.893940993377483
100.0,2.0,0.0,151.0,2.0,3.8663801986754964
100.0,2.0,0.0,151.0,3.0,4.739044834437085
100.0,2.0,0.0,151.0,4.0,5.676617483443709
100.0,2.0,0.0,151.0,5.0,6.707898543046355
100.0,2.0,0.0,151.0,6.0,7.852038410596026
100.0,2.0,0.0,151.0,7.0,9.14800913907285
100.0,2.0,0.0,151.0,8.0,10.634823841059609
100.0,2.0,0.0,151.0,9.0,12.341650993377485
100.0,2.0,0.0,151.0,10.0,14.321156291390732
100.0,2.0,0.0,151.0,11.0,16.61507483443708
100.0,2.0,0.0,151.0,12.0,19.260694039735103
100.0,2.0,0.0,151.0,13.0,22.251411258278146
100.0,2.0,0.0,151.0,14.0,25.585454966887422
100.0,2.0,0.0,151.0,15.0,29.231117880794695
100.0,2.0,0.0,151.0,16.0,33.14435960264902
100.0,2.0,0.0,151.0,17.0,37.30917350993376
100.0,2.0,0.0,151.0,18.0,41.74866026490066
100.0,2.0,0.0,151.0,19.0,46.52466291390728
100.0,2.0,0.0,151.0,20.0,51.66446688741723
100.0,2.0,0.0,151.0,21.0,57.18846953642382
100.0,2.0,0.0,151.0,22.0,63.09795960264897
100.0,2.0,0.0,151.0,23.0,69.4442
100.0,2.0,0.0,151.0,24.0,76.21975496688744
100.0,2.0,0.0,151.0,25.0,83.4430834437086
100.0,2.0,0.0,151.0,26.0,91.13392317880795
100.0,2.0,0.0,151.0,27.0,99.30736357615889
100.0,2.0,0.0,151.0,28.0,107.98928344370863
100.0,2.0,0.0,151.0,29.0,117.18411258278148
100.0,2.0,0.0,151.0,30.0,126.92511258278148
100.0,2.0,0.0,151.0,31.0,137.28029801324507
100.0,2.0,0.0,151.0,32.0,148.2498145695364
100.0,2.0,0.0,151.0,33.0,159.86319205298008
100.0,2.0,0.0,151.0,34.0,172.12027814569538
100.0,2.0,0.0,151.0,35.0,185.02462913907289
100.0,2.0,0.0,151.0,36.0,198.60725165562903
100.0,2.0,0.0,151.0,37.0,212.86972847682117
100.0,2.0,0.0,151.0,38.0,227.85186754966895
100.0,2.0,0.0,151.0,39.0,243.5751192052981
100.0,2.0,0.0,151.0,40.0,260.0691125827813
100.0,2.0,0.0,151.0,41.0,277.3437152317881
100.0,2.0,75.0,190.0,1.0,2.893624052631579
100.0,2.0,75.0,190.0,2.0,3.6651958947368417
100.0,2.0,75.0,190.0,3.0,4.3274946842105235
100.0,2.0,75.0,190.0,4.0,4.969289105263157
100.0,2.0,75.0,190.0,5.0,5.618030947368418
100.0,2.0,75.0,190.0,6.0,6.298364421052632
100.0,2.0,75.0,190.0,7.0,7.036195210526323
100.0,2.0,75.0,190.0,8.0,7.867849684210525
100.0,2.0,75.0,190.0,9.0,8.826449052631583
100.0,2.0,75.0,190.0,10.0,9.9337707368421
100.0,2.0,75.0,190.0,11.0,11.187406842105267
100.0,2.0,75.0,190.0,12.0,12.581227894736843
100.0,2.0,75.0,190.0,13.0,14.093575789473677
100.0,2.0,75.0,190.0,14.0,15.71780315789474
100.0,2.0,75.0,190.0,15.0,17.456486315789466
100.0,2.0,75.0,190.0,16.0,19.292302631578952
100.0,2.0,75.0,190.0,17.0,21.241479473684223
100.0,2.0,75.0,190.0,18.0,23.298354210526313
100.0,2.0,75.0,190.0,19.0,25.477319999999995
100.0,2.0,75.0,190.0,20.0,27.78318263157895
100.0,2.0,75.0,190.0,21.0,30.228110526315795
100.0,2.0,75.0,190.0,22.0,32.8130205263158
100.0,2.0,75.0,190.0,23.0,35.537728421052634
100.0,2.0,75.0,190.0,24.0,38.4154947368421
100.0,2.0,75.0,190.0,25.0,41.448063157894744
100.0,2.0,75.0,190.0,26.0,44.63180789473685
100.0,2.0,75.0,190.0,27.0,47.964044736842105
100.0,2.0,75.0,190.0,28.0,51.46179947368425
100.0,2.0,75.0,190.0,29.0,55.12598105263162
100.0,2.0,75.0,190.0,30.0,58.95631105263157
100.0,2.0,75.0,190.0,31.0,62.956622631578995
100.0,2.0,75.0,190.0,32.0,67.12850210526315
100.0,2.0,75.0,190.0,33.0,71.48122631578953
100.0,2.0,75.0,190.0,34.0,76.0167663157895
100.0,2.0,75.0,190.0,35.0,80.73377210526317
100.0,2.0,75.0,190.0,36.0,85.64455631578946
100.0,2.0,75.0,190.0,37.0,90.74935473684219
100.0,2.0,75.0,190.0,38.0,96.06587421052627
100.0,2.0,75.0,190.0,39.0,101.59055000000004
100.0,2.0,75.0,190.0,40.0,107.328152631579
100.0,2.0,75.0,190.0,41.0,113.28282789473678
100.0,2.0,75.0,190.0,42.0,119.46559999999997
100.0,2.0,75.0,190.0,43.0,125.87635263157901
100.0,2.0,75.0,190.0,44.0,132.5219684210527
100.0,2.0,75.0,190.0,45.0,139.3944631578947
100.0,2.0,75.0,190.0,46.0,146.50346842105267
100.0,2.0,75.0,190.0,47.0,153.84888947368418
100.0,2.0,75.0,190.0,48.0,161.43397368421049
100.0,2.0,75.0,190.0,49.0,169.2687894736842
100.0,2.0,75.0,190.0,50.0,177.3633736842105
100.0,2.0,75.0,190.0,51.0,185.73186842105264
100.0,2.0,75.0,190.0,52.0,194.38482105263154
100.0,2.0,75.0,190.0,53.0,203.3215105263158
100.0,2.0,75.0,190.0,54.0,212.5323368421052
100.0,2.0,75.0,190.0,55.0,222.01638947368423
100.0,2.0,75.0,190.0,56.0,231.79179473684195
100.0,2.0,75.0,190.0,57.0,241.86613684210542
100.0,2.0,75.0,190.0,58.0,252.24121578947378
100.0,2.0,75.0,190.0,59.0,262.90853684210526
100.0,2.0,75.0,190.0,60.0,273.861
100.0,2.0,95.0,133.0,1.0,2.8959115037593994
100.0,2.0,95.0,133.0,2.0,3.611345413533835
100.0,2.0,95.0,133.0,3.0,4.2121323308270675
100.0,2.0,95.0,133.0,4.0,4.75887105263158
100.0,2.0,95.0,133.0,5.0,5.2708106766917275
100.0,2.0,95.0,133.0,6.0,5.769073233082704
100.0,2.0,95.0,133.0,7.0,6.257352330827065
100.0,2.0,95.0,133.0,8.0,6.751055187969923
100.0,2.0,95.0,133.0,9.0,7.269684887218043
100.0,2.0,95.0,133.0,10.0,7.8329274436090195
100.0,2.0,95.0,133.0,11.0,8.442054736842103
100.0,2.0,95.0,133.0,12.0,9.096036466165412
100.0,2.0,95.0,133.0,13.0,9.803735263157895
100.0,2.0,95.0,133.0,14.0,10.559984736842106
100.0,2.0,95.0,133.0,15.0,11.36375112781955
100.0,2.0,95.0,133.0,16.0,12.207206015037594
100.0,2.0,95.0,133.0,17.0,13.10091353383458
100.0,2.0,95.0,133.0,18.0,14.02984060150376
100.0,2.0,95.0,133.0,19.0,15.001266917293231
100.0,2.0,95.0,133.0,20.0,16.01575639097744
100.0,2.0,95.0,133.0,21.0,17.07661578947369
100.0,2.0,95.0,133.0,22.0,18.175962406015028
100.0,2.0,95.0,133.0,23.0,19.32103759398497
100.0,2.0,95.0,133.0,24.0,20.511214285714278
100.0,2.0,95.0,133.0,25.0,21.74195563909774
100.0,2.0,95.0,133.0,26.0,23.018317293233075
100.0,2.0,95.0,133.0,27.0,24.341803007518788
100.0,2.0,95.0,133.0,28.0,25.704917293233088
100.0,2.0,95.0,133.0,29.0,27.110768421052637
100.0,2.0,95.0,133.0,30.0,28.566022556390987
100.0,2.0,95.0,133.0,31.0,30.056871428571423
100.0,2.0,95.0,133.0,32.0,31.59196616541353
100.0,2.0,95.0,133.0,33.0,33.170023308270686
100.0,2.0,95.0,133.0,34.0,34.797411278195504
100.0,2.0,95.0,133.0,35.0,36.4771120300752
100.0,2.0,95.0,133.0,36.0,38.208625563909784
100.0,2.0,95.0,133.0,37.0,39.99223082706768
100.0,2.0,95.0,133.0,38.0,41.826845864661635
100.0,2.0,95.0,133.0,39.0,43.714514285714266
100.0,2.0,95.0,133.0,40.0,45.658490225563924
100.0,2.0,95.0,133.0,41.0,47.64797593984962
100.0,2.0,95.0,133.0,42.0,49.68443834586466
100.0,2.0,95.0,133.0,43.0,51.767093984962386
100.0,2.0,95.0,133.0,44.0,53.90346090225563
100.0,2.0,95.0,133.0,45.0,56.08636315789474
100.0,2.0,95.0,133.0,46.0,58.32052481203004
100.0,2.0,95.0,133.0,47.0,60.61653759398497
100.0,2.0,95.0,133.0,48.0,62.97676992481201
100.0,2.0,95.0,133.0,49.0,65.39917593984966
100.0,2.0,95.0,133.0,50.0,67.87939172932329
100.0,2.0,95.0,133.0,51.0,70.41293684210522
100.0,2.0,95.0,133.0,52.0,73.00572481203011
100.0,2.0,95.0,133.0,53.0,75.6564902255639
100.0,2.0,95.0,133.0,54.0,78.36748345864662
100.0,2.0,95.0,133.0,55.0,81.13660676691728
100.0,2.0,95.0,133.0,56.0,83.96312180451127
100.0,2.0,95.0,133.0,57.0,86.84989699248123
100.0,2.0,95.0,133.0,58.0,89.79781428571428
100.0,2.0,95.0,133.0,59.0,92.81281654135336
100.0,2.0,95.0,133.0,60.0,95.89516616541353
100.0,2.0,95.0,133.0,61.0,99.04374360902254
100.0,2.0,95.0,133.0,62.0,102.26083383458644
100.0,2.0,95.0,133.0,63.0,105.54308120300749
100.0,2.0,95.0,133.0,64.0,108.89246616541358
100.0,2.0,95.0,133.0,65.0,112.30433684210529
100.0,2.0,95.0,133.0,66.0,115.7799781954887
100.0,2.0,95.0,133.0,67.0,119.32169924812034
100.0,2.0,95.0,133.0,68.0,122.93194736842106
100.0,2.0,95.0,133.0,69.0,126.61051127819546
100.0,2.0,95.0,133.0,70.0,130.35801503759393
100.0,2.0,95.0,133.0,71.0,134.17251879699248
100.0,2.0,95.0,133.0,72.0,138.05588721804511
100.0,2.0,95.0,133.0,73.0,142.0064060150376
100.0,2.0,95.0,133.0,74.0,146.02475939849623
100.0,2.0,95.0,133.0,75.0,150.11007518797
100.0,2.0,95.0,133.0,76.0,154.26401503759402
100.0,2.0,95.0,133.0,77.0,158.48993233082697
100.0,2.0,95.0,133.0,78.0,162.78830827067682
100.0,2.0,95.0,133.0,79.0,167.16683458646605
100.0,2.0,95.0,133.0,80.0,171.6231879699248
100.0,2.0,95.0,133.0,81.0,176.16054887218047
100.0,2.0,95.0,133.0,82.0,180.78156390977438
100.0,2.0,95.0,133.0,83.0,185.48663909774436
100.0,2.0,95.0,133.0,84.0,190.27244360902253
100.0,2.0,95.0,133.0,85.0,195.13599248120303
100.0,2.0,95.0,133.0,86.0,200.07569924812023
100.0,2.0,95.0,133.0,87.0,205.09109774436078
100.0,2.0,95.0,133.0,88.0,210.1830827067671
100.0,2.0,95.0,133.0,89.0,215.35172932330823
100.0,2.0,95.0,133.0,90.0,220.60263157894744
100.0,2.0,95.0,133.0,91.0,225.93632330827074
100.0,2.0,95.0,133.0,92.0,231.35741353383452
100.0,2.0,95.0,133.0,93.0,236.86267669172926
100.0,2.0,95.0,133.0,94.0,242.45509774436078
100.0,2.0,95.0,133.0,95.0,248.13321804511284
100.0,2.0,99.0,133.0,1.0,2.909400526315787
100.0,2.0,99.0,133.0,2.0,3.612624436090225
100.0,2.0,99.0,133.0,3.0,4.204221278195489
100.0,2.0,99.0,133.0,4.0,4.728242706766914
100.0,2.0,99.0,133.0,5.0,5.209655864661653
100.0,2.0,99.0,133.0,6.0,5.657227218045111
100.0,2.0,99.0,133.0,7.0,6.073335789473685
100.0,2.0,99.0,133.0,8.0,6.4623533082706786
100.0,2.0,99.0,133.0,9.0,6.841174736842104
100.0,2.0,99.0,133.0,10.0,7.219762556390977
100.0,2.0,99.0,133.0,11.0,7.604985037593986
100.0,2.0,99.0,133.0,12.0,7.996675864661653
100.0,2.0,99.0,133.0,13.0,8.397249097744362
100.0,2.0,99.0,133.0,14.0,8.810576766917297
100.0,2.0,99.0,133.0,15.0,9.237158646616543
100.0,2.0,99.0,133.0,16.0,9.68288729323308
100.0,2.0,99.0,133.0,17.0,10.143795864661655
100.0,2.0,99.0,133.0,18.0,10.620407744360904
100.0,2.0,99.0,133.0,19.0,11.112245864661666
100.0,2.0,99.0,133.0,20.0,11.620392481203005
100.0,2.0,99.0,133.0,21.0,12.14157518796992
100.0,2.0,99.0,133.0,22.0,12.673238345864668
100.0,2.0,99.0,133.0,23.0,13.219887969924814
100.0,2.0,99.0,133.0,24.0,13.777293984962405
100.0,2.0,99.0,133.0,25.0,14.345337593984967
100.0,2.0,99.0,133.0,26.0,14.92822932330827
100.0,2.0,99.0,133.0,27.0,15.519293233082715
100.0,2.0,99.0,133.0,28.0,16.121831578947372
100.0,2.0,99.0,133.0,29.0,16.737962406015036
100.0,2.0,99.0,133.0,30.0,17.362190225563914
100.0,2.0,99.0,133.0,31.0,17.99864436090225
100.0,2.0,99.0,133.0,32.0,18.65143533834586
100.0,2.0,99.0,133.0,33.0,19.314878947368424
100.0,2.0,99.0,133.0,34.0,19.993068421052634
100.0,2.0,99.0,133.0,35.0,20.681078947368427
100.0,2.0,99.0,133.0,36.0,21.382607518796995
100.0,2.0,99.0,133.0,37.0,22.097027067669174
100.0,2.0,99.0,133.0,38.0,22.824547368421047
100.0,2.0,99.0,133.0,39.0,23.56632406015038
100.0,2.0,99.0,133.0,40.0,24.32524661654136
100.0,2.0,99.0,133.0,41.0,25.096994736842106
100.0,2.0,99.0,133.0,42.0,25.88414060150376
100.0,2.0,99.0,133.0,43.0,26.685356390977436
100.0,2.0,99.0,133.0,44.0,27.502483458646616
100.0,2.0,99.0,133.0,45.0,28.3303969924812
100.0,2.0,99.0,133.0,46.0,29.173036842105248
100.0,2.0,99.0,133.0,47.0,30.03031052631579
100.0,2.0,99.0,133.0,48.0,30.90387744360902
100.0,2.0,99.0,133.0,49.0,31.790423308270675
100.0,2.0,99.0,133.0,50.0,32.69202631578946
100.0,2.0,99.0,133.0,51.0,33.608425563909776
100.0,2.0,99.0,133.0,52.0,34.54295037593985
100.0,2.0,99.0,133.0,53.0,35.491272180451126
100.0,2.0,99.0,133.0,54.0,36.45642556390977
100.0,2.0,99.0,133.0,55.0,37.4328969924812
100.0,2.0,99.0,133.0,56.0,38.425576691729326
100.0,2.0,99.0,133.0,57.0,39.43306691729325
100.0,2.0,99.0,133.0,58.0,40.45174812030073
100.0,2.0,99.0,133.0,59.0,41.48253007518798
100.0,2.0,99.0,133.0,60.0,42.5267939849624
100.0,2.0,99.0,133.0,61.0,43.58507443609024
100.0,2.0,99.0,133.0,62.0,44.66003233082708
100.0,2.0,99.0,133.0,63.0,45.754309022556406
100.0,2.0,99.0,133.0,64.0,46.86724360902253
100.0,2.0,99.0,133.0,65.0,47.995985714285716
100.0,2.0,99.0,133.0,66.0,49.1419135338346
100.0,2.0,99.0,133.0,67.0,50.303818796992495
100.0,2.0,99.0,133.0,68.0,51.48367518796993
100.0,2.0,99.0,133.0,69.0,52.680633834586466
100.0,2.0,99.0,133.0,70.0,53.89312706766918
100.0,2.0,99.0,133.0,71.0,55.12023007518796
100.0,2.0,99.0,133.0,72.0,56.36213609022556
100.0,2.0,99.0,133.0,73.0,57.62031353383456
100.0,2.0,99.0,133.0,74.0,58.895521052631594
100.0,2.0,99.0,133.0,75.0,60.18709699248121
100.0,2.0,99.0,133.0,76.0,61.494865413533795
100.0,2.0,99.0,133.0,77.0,62.81755939849625
100.0,2.0,99.0,133.0,78.0,64.15438345864662
100.0,2.0,99.0,133.0,79.0,65.50701729323308
100.0,2.0,99.0,133.0,80.0,66.87274511278193
100.0,2.0,99.0,133.0,81.0,68.25459624060151
100.0,2.0,99.0,133.0,82.0,69.65343684210525
100.0,2.0,99.0,133.0,83.0,71.07257819548873
100.0,2.0,99.0,133.0,84.0,72.50625789473686
100.0,2.0,99.0,133.0,85.0,73.95771503759397
100.0,2.0,99.0,133.0,86.0,75.42424812030073
100.0,2.0,99.0,133.0,87.0,76.90346691729324
100.0,2.0,99.0,133.0,88.0,78.39725112781953
100.0,2.0,99.0,133.0,89.0,79.90135714285718
100.0,2.0,99.0,133.0,90.0,81.42214360902254
100.0,2.0,99.0,133.0,91.0,82.95619097744355
100.0,2.0,99.0,133.0,92.0,84.50563684210523
100.0,2.0,99.0,133.0,93.0,86.07290902255639
100.0,2.0,99.0,133.0,94.0,87.65536992481204
100.0,2.0,99.0,133.0,95.0,89.25233759398495
100.0,2.0,99.0,133.0,96.0,90.86478796992485
100.0,2.0,99.0,133.0,97.0,92.49437443609025
100.0,2.0,99.0,133.0,98.0,94.13935187969922
100.0,2.0,99.0,133.0,99.0,95.80082932330825
100.0,2.0,99.0,133.0,100.0,97.48323984962407
100.0,2.0,99.0,133.0,101.0,99.18221879699249
100.0,2.0,99.0,133.0,102.0,100.89826766917297
100.0,2.0,99.0,133.0,103.0,102.63129323308276
100.0,2.0,99.0,133.0,104.0,104.38233157894737
100.0,2.0,99.0,133.0,105.0,106.15056240601506
100.0,2.0,99.0,133.0,106.0,107.93742481203009
100.0,2.0,99.0,133.0,107.0,109.74282330827063
100.0,2.0,99.0,133.0,108.0,111.57011804511278
100.0,2.0,99.0,133.0,109.0,113.41607067669175
100.0,2.0,99.0,133.0,110.0,115.27885187969922
100.0,2.0,99.0,133.0,111.0,117.16437593984958
100.0,2.0,99.0,133.0,112.0,119.06926015037592
100.0,2.0,99.0,133.0,113.0,120.99280601503757
100.0,2.0,99.0,133.0,114.0,122.9370804511278
100.0,2.0,99.0,133.0,115.0,124.90143609022553
100.0,2.0,99.0,133.0,116.0,126.88403007518792
100.0,2.0,99.0,133.0,117.0,128.88356390977438
100.0,2.0,99.0,133.0,118.0,130.90198496240595
100.0,2.0,99.0,133.0,119.0,132.9373759398496
100.0,2.0,99.0,133.0,120.0,134.9904511278195
100.0,2.0,99.0,133.0,121.0,137.05868421052625
100.0,2.0,99.0,133.0,122.0,139.14127067669173
100.0,2.0,99.0,133.0,123.0,141.24321052631572
100.0,2.0,99.0,133.0,124.0,143.36281954887227
100.0,2.0,99.0,133.0,125.0,145.5026240601504
100.0,2.0,99.0,133.0,126.0,147.66075187969918
100.0,2.0,99.0,133.0,127.0,149.83760902255636
100.0,2.0,99.0,133.0,128.0,152.03380451127816
100.0,2.0,99.0,133.0,129.0,154.24774436090226
100.0,2.0,99.0,133.0,130.0,156.4836992481203
100.0,2.0,99.0,133.0,131.0,158.74005263157898
100.0,2.0,99.0,133.0,132.0,161.0173834586466
100.0,2.0,99.0,133.0,133.0,163.31309774436087
